date,ticker,asset_return,signal,target_weight,approved_weight,executed_weight,turnover,transaction_cost,strategy_gross_return,strategy_net_return
2024-01-02,AAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03,AAA,-0.006138499904085992,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-01-04,AAA,0.0004825323296659967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05,AAA,0.00289379762708597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08,AAA,0.009714340675194721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09,AAA,-0.0023814059820918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-01-10,AAA,-0.026257996753556778,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-01-11,AAA,0.008334967640713842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12,AAA,0.005251385782359286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15,AAA,-0.00841636838541171,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-01-16,AAA,-0.016195121951219527,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-01-17,AAA,0.008330027766759285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-18,AAA,-0.00393391030684509,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-01-19,AAA,-0.010663507109004766,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-01-22,AAA,0.010479041916167553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23,AAA,0.013728395061728405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-24,AAA,0.000779423226812126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-25,AAA,0.006425233644859807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-26,AAA,-0.018572257690075422,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-01-29,AAA,0.025231618371772235,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
2024-01-30,AAA,0.006248798308017722,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0003333333333333333,0.0020829327693392408,0.0017495994360059075
2024-01-31,AAA,0.011082449603515787,1.0,0.5,0.35,0.3333333333333333,0.0,0.0,0.0036941498678385956,0.0036941498678385956
2024-02-01,AAA,0.009449116507606492,1.0,0.5,0.35,0.35,0.016666666666666663,1.6666666666666664e-05,0.003307190777662272,0.0032905241109956055
2024-02-02,AAA,-0.006084433211644535,1.0,0.5,0.35,0.35,0.0,0.0,-0.002129551624075587,-0.002129551624075587
2024-02-05,AAA,0.014221133923526086,1.0,0.5,0.35,0.35,0.0,0.0,0.004977396873234129,0.004977396873234129
2024-02-06,AAA,-0.018757544804531512,1.0,0.5,0.35,0.35,0.0,0.0,-0.006565140681586029,-0.006565140681586029
2024-02-07,AAA,0.0003785369546700501,1.0,0.5,0.35,0.35,0.0,0.0,0.00013248793413451752,0.00013248793413451752
2024-02-08,AAA,-0.014568158168574374,1.0,0.5,0.0,0.35,0.0,0.0,-0.0050988553590010305,-0.0050988553590010305
2024-02-09,AAA,-0.0097916866660267,0.0,0.0,0.0,0.0,0.35,0.00035,-0.0,-0.00035
2024-02-12,AAA,-0.005525933107125569,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-02-13,AAA,0.009456034314681228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14,AAA,-0.003283437952679935,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-02-15,AAA,0.0006782288537932057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-16,AAA,-0.009004647560031054,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-02-19,AAA,-0.00019540791402050672,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-02-20,AAA,-0.0007817844229454085,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2024-02-21,AAA,-0.0005867970660147215,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
